country,region,timezone,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10
Portugal,Europe,Europe/Lisbon,-0.302917257,0.973343189,-0.435582861,-0.367024535,-0.327265873,-0.354131133
Qatar,Asia,Asia/Qatar,-0.220955542,3.897543447,-0.298210832,0.316570431,0.142706789,0.404361765
Romania,Europe,Europe/Bucharest,-0.262772743,-0.399679412,-0.308777911,-0.401901829,-0.212170527,-0.314285352
Russia,Europe,Europe/Moscow,-0.22785538,-0.464183829,0.869451408,0.651392455,-0.200660992,-0.292939398
Rwanda,Africa,Africa/Kigali,-0.091844933,-0.574762831,-0.377463925,-0.408877288,-0.154622854,-0.164863675
Saint Kitts and Nevis,America,America/St_Kitts,-0.295912875,-0.3751063,-0.535970112,-0.429803665,-0.313838082,-0.311439225
Saint Lucia,America,America/St_Lucia,-0.302917257,-0.553261358,-0.55710427,-0.436779124,-0.31959285,-0.37263096
Saint Vincent and the Grenadines,America,America/St_Vincent,-0.301140026,0.687680768,-0.488418256,-0.297269947,-0.281227734,-0.234593791
Samoa,Australia,Pacific/Apia,-0.309921638,0.71225388,-0.55710427,-0.422828206,-0.315756338,-0.224632346
San Marino,Europe,Europe/Rome,-0.252318443,1.151498246,-0.419732242,-0.408877288,-0.300410292,-0.379746278
Belgium,Europe,Europe/Brussels,-0.22785538,0.337513931,0.235426662,-0.2205399,-0.327265873,-0.409630614
Saudi Arabia,Asia,Asia/Riyadh,-0.186038179,1.194501191,1.012106976,2.918416577,0.276984693,0.936587551
Senegal,Africa,Africa/Dakar,-0.161575116,-0.556332997,-0.541253651,-0.415852747,-0.361794476,-0.416745932
Serbia,Europe,Europe/Belgrade,-0.259322824,-1.130729476,0.351664532,-0.422828206,-0.179560179,-0.258785872
Seychelles Islands,Africa,Indian/Mahe,-0.311594326,0.273009513,-0.551820731,-0.408877288,-0.29657378,-0.169132865
Sierra Leone,Africa,Africa/Freetown,-0.269777125,-0.267598938,-0.541253651,-0.436779124,-0.34644843,-0.422438186
Singapore,Asia,Asia/Singapore,0.208298029,-1.225950283,1.519326773,1.104797279,-0.191069713,-0.200440265
Slovakia,Europe,Europe/Bratislava,-0.210396699,0.162430512,0.135039411,-0.213564441,-0.311919827,-0.38828466
Slovenia,Europe,Europe/Ljubljana,-0.309921638,-1.100013087,-0.271793134,-0.422828206,-0.202579248,-0.287247144
Solomon Islands,Australia,Pacific/Guadalcanal,-0.302917257,0.128642484,-0.462000558,-0.332147241,-0.361794476,-0.439514949
Somalia,Africa,Africa/Mogadishu,-0.311594326,-0.255312382,-0.55710427,-0.422828206,-0.202579248,-0.228901536
South Africa,Africa,Africa/Johannesburg,-0.049923189,-0.399679412,-0.044600934,0.274717678,-0.035690997,-0.093710495
South Korea,Asia,Asia/Seoul,0.745649065,-1.222878644,0.922286804,0.937386267,0.489911083,0.304747313
Sudan,Africa,Africa/Khartoum,-0.234859762,-0.80513575,-0.525403033,-0.429803665,-0.342611919,-0.402515296
Spain,Europe,Europe/Madrid,-0.116203453,-1.007863919,1.4295066,-0.387950912,-0.277391223,-0.33705437
Sri Lanka,Asia,Asia/Colombo,-0.311594326,0.008848565,-0.345762688,-0.248441735,-0.344530175,-0.40820755
Sudan,Africa,Africa/Khartoum,-0.137112054,-0.353604828,-0.467284098,-0.3391227,-0.281227734,-0.282977953
Suriname,America,America/Paramaribo,-0.192938017,-0.617765776,-0.55710427,-0.436779124,-0.352203198,-0.37263096
Sweden,Europe,Europe/Stockholm,-0.283681344,-0.866568529,0.172024188,-0.046153429,-0.2697182,-0.354131133
Switzerland,Europe,Europe/Zurich,-0.288908494,-0.881926723,-0.187256502,-0.408877288,-0.321511105,-0.401092232
Syria,Asia,Asia/Damascus,-0.189488098,0.248436402,0.018801541,0.002674783,0.238619578,0.602167605
Tajikistan,Asia,Asia/Dushanbe,-0.301140026,0.183931984,-0.483134716,-0.380975453,-0.191069713,-0.115056449
Tanzania,Africa,Africa/Dar_es_Salaam,-0.304694488,-0.246097465,-0.551820731,-0.436779124,-0.33302064,-0.39255385
Thailand,Asia,Asia/Bangkok,0.996970445,-1.244380117,0.425634086,1.188502785,0.374815737,0.646282577
Indonesia,Asia,Asia/Jakarta,-0.07083179,-0.737559694,-0.218957739,-0.283319029,-0.143113319,-0.106518067
Bulgaria,Europe,Europe/Bucharest,-0.273227044,0.601674878,-0.462000558,-0.032202511,-0.15654111,-0.282977953
Tonga,Australia,Pacific/Tongatapu,-0.299467337,0.755256825,-0.551820731,-0.401901829,-0.334938896,-0.307170034
Trinidad and Tobago,America,America/Port_of_Spain,-0.234859762,-0.848138695,0.061069857,-0.373999994,-0.354121453,-0.42386125
Tunisia,Africa,Africa/Tunis,-0.234859762,-0.123231908,0.251277281,-0.234490817,-0.292737269,-0.328515988
Turkey,Europe,Europe/Istanbul,-0.213951161,-0.200022882,0.277694979,-0.136834394,0.014183653,-0.093710495
Turkmenistan,Asia,Asia/Ashgabat,-0.245314062,0.337513931,0.489036561,0.721147043,-0.045282275,0.761550728
Tuvalu,Australia,Pacific/Funafuti,-0.325603088,-0.762132805,-0.56238781,-0.436779124,-0.367549244,-0.42386125
Uganda,Africa,Africa/Kampala,0.285032593,-1.014007197,-0.403881623,-0.408877288,0.794913749,0.790012
Ukraine,Europe,Europe/Kiev,-0.245314062,0.644677823,-0.419732242,-0.262392653,-0.194906225,-0.312862289
United Arab Emirates,Asia,Asia/Dubai,-0.231409842,2.797896711,-0.551820731,-0.241466276,0.365224458,0.542398934
United Kingdom,Europe,Europe/London,-0.287235806,-1.084654892,0.478469481,-0.115908017,-0.334938896,-0.418168995
United States of America,America,America/Los_Angeles,-0.315148788,0.9979163,-0.498985335,-0.436779124,-0.377140523,-0.455168649
Uruguay,America,America/Montevideo,0.152472065,-0.476470385,0.504887179,0.239840384,-0.164214133,-0.213247837
Uzbekistan,Asia,Asia/Tashkent,-0.280231425,-0.046440935,-0.32462853,-0.380975453,-0.273554711,-0.143517721
Vanuatu,Australia,Pacific/Efate,-0.327380319,0.039564955,-0.56238781,-0.436779124,-0.369467499,-0.42813044
Venezuela,America,America/Caracas,-0.088290471,-0.037226018,0.425634086,1.516349351,-0.239026108,-0.338477434
Vietnam,Asia,Asia/Bangkok,1.066700628,-1.244380117,0.652826287,0.100331207,1.303251526,1.23685397
Yemen,Asia,Asia/Aden,-0.266222662,0.337513931,0.404499928,0.839729844,0.125442488,0.548091189
Zambia,Africa,Africa/Lusaka,0.829388011,0.064138066,-0.271793134,0.009650242,-0.145031575,-0.179094311
Zimbabwe,Africa,Africa/Harare,0.347862938,-0.694556749,0.187874806,0.344472266,0.804505028,0.650551768
Afghanistan,Asia,Asia/Kabul,-0.035914426,0.380516876,-0.314061451,-0.415852747,-0.179560179,-0.116479512
Albania,Europe,Europe/Tirane,-0.248868524,0.064138066,-0.197823581,-0.422828206,-0.231353085,-0.298631653
Algeria,Africa,Africa/Algiers,-0.203496861,-0.058727491,1.302701651,-0.108932558,-0.217925294,-0.116479512
Andorra,Europe,Europe/Andorra,-0.332607469,-0.135518464,-0.483134716,-0.401901829,-0.356039709,-0.430976568
Angola,Africa,Africa/Luanda,0.026811375,0.666179296,-0.356329767,-0.269368111,-0.212170527,-0.167709802
Antigua and Barbuda,America,America/Antigua,-0.313371557,0.094854455,-0.504268875,-0.373999994,-0.352203198,-0.351285006
Argentina,America,America/Argentina/Buenos_Aires,1.066700628,-1.244380117,3.748980462,1.383815633,0.031447955,-0.096556622
Armenia,Asia,Asia/Yerevan,-0.294135644,0.064138066,-0.372180386,-0.422828206,-0.306165059,-0.389707723
Australia,Australia,Australia/Sydney,-0.259322824,-0.344389911,-0.287643753,-0.415852747,-0.356039709,-0.416745932
Austria,Europe,Europe/Vienna,0.040820138,-1.127657837,1.392521823,-0.318196323,-0.189151458,-0.258785872
Azerbaijan,Asia,Asia/Baku,-0.234859762,0.162430512,0.245993741,-0.360049076,-0.279309479,-0.290093271
Bahamas,America,America/Nassau,-0.238309681,1.415659194,-0.462000558,-0.346098159,-0.23327134,-0.305746971
Bahrain,Asia,Asia/Bahrain,-0.084840552,2.490732818,0.742646459,3.511330578,0.49566585,0.629205814
Bangladesh,Asia,Asia/Dhaka,0.145467684,-0.344389911,-0.034033855,-0.248441735,1.262968155,0.855472926
Barbados,America,America/Barbados,-0.196492479,-0.814350667,-0.308777911,-0.325171782,-0.342611919,-0.391130787
Belarus,Europe,Europe/Minsk,-0.248868524,0.79825977,-0.409165163,-0.346098159,-0.308083315,-0.398246105
Belgium,Europe,Europe/Brussels,-0.245314062,-1.146087671,0.209008964,-0.387950912,-0.292737269,-0.371207896
Belize,America,America/Belize,-0.199942398,-0.246097465,-0.546537191,-0.408877288,-0.34644843,-0.426707377
Benin,Africa,Africa/Porto-Novo,0.040820138,-0.332103355,-0.462000558,-0.360049076,-0.204497504,-0.223209282
Bhutan,Asia,Asia/Thimphu,-0.06738187,-0.700700027,-0.425015781,-0.408877288,-0.248617386,-0.332785179
Bolivia,America,America/La_Paz,-0.329053007,0.534098822,-0.430299321,-0.401901829,-0.350284942,-0.399669168
Bosnia and Herzegovina,Europe,Europe/Sarajevo,-0.292462956,-0.344389911,-0.071018632,-0.115908017,0.123524232,-0.041057141
Botswana,Africa,Africa/Gaborone,0.054724357,-1.189090616,0.563006114,-0.283319029,-0.033772741,-0.086595177
Brazil,America,America/Manaus,-0.102299233,-0.058727491,-0.551820731,-0.422828206,-0.338775407,-0.406784486
Brunei Darussalam,Asia,Asia/Brunei,-0.245314062,-0.937216224,-0.467284098,-0.387950912,-0.350284942,-0.433822695
Bulgaria,Europe,Europe/Sofia,-0.287235806,-0.657697082,-0.192540041,-0.380975453,-0.20641576,-0.264478126
Burkina Faso,Africa,Africa/Ouagadougou,0.306045737,-1.020150475,-0.282360214,-0.290294488,0.050630513,0.158171762
Burundi,Africa,Africa/Bujumbura,0.452615027,-0.3751063,-0.160838804,-0.353073618,0.635698521,1.1457779
Madagascar,Africa,Indian/Antananarivo,-0.316821476,-0.716058221,-0.546537191,-0.443754582,-0.363712732,-0.432399631
Cape Verde,Africa,Atlantic/Cape_Verde,-0.08128609,-0.811279028,-0.520119493,-0.429803665,-0.323429361,-0.342746624
Cambodia,Asia,Asia/Phnom_Penh,-0.234859762,-0.63312397,-0.456717019,-0.380975453,-0.354121453,-0.395399978
Cameroon,Africa,Africa/Douala,0.138463303,-1.109228004,-0.398598084,-0.422828206,-0.175723667,-0.243132172
Canada,America,America/Toronto,-0.234859762,0.119427567,-0.266509595,-0.380975453,-0.350284942,-0.429553504
Central African Republic,Africa,Africa/Bangui,-0.147670897,-1.244380117,-0.541253651,-0.429803665,-0.288900757,-0.355554197
Chad,Africa,Africa/Douala,0.278132755,-0.866568529,-0.456717019,-0.373999994,-0.104748204,-0.176248183
Chile,America,America/Santiago,2.560201972,-1.198305533,3.204775889,0.456079608,2.425431148,2.274267334
China,Asia,Asia/Shanghai,2.308985135,-1.244380117,1.4295066,2.981195707,6.177539422,5.19866303
Bulgaria,Europe,Europe/Sofia,-0.245314062,-0.497971857,-0.282360214,-0.422828206,-0.202579248,-0.302900844
Comoros,Africa,Indian/Comoro,-0.262772743,-0.200022882,-0.514835954,-0.415852747,-0.315756338,-0.369784833
Congo,Africa,Africa/Brazzaville,0.347862938,0.294510986,-0.425015781,-0.415852747,-0.008835416,-0.029672633
Costa Rica,America,America/Costa_Rica,0.173380666,-0.310601883,0.652826287,0.539785114,-0.0702196,-0.207555582
Croatia,Europe,Europe/Zagreb,-0.189488098,-1.244380117,-0.012899697,-0.443754582,-0.131603785,-0.193324947
Cuba,America,America/Havana,-0.133662134,-0.166234853,-0.340479149,0.26076676,-0.317674594,-0.366938706
Cyprus,Asia,Asia/Famagusta,-0.255768362,0.733755352,-0.351046228,-0.088006182,-0.127767273,-0.140671593
Czech Republic,Europe,Europe/Prague,-0.140666516,-1.229021922,0.668676905,-0.27634357,-0.164214133,-0.234593791
Democratic Republic of Congo,Africa,Africa/Brazzaville,0.347862938,0.294510986,-0.425015781,-0.415852747,-0.008835416,-0.029672633
Denmark,Europe,Europe/Copenhagen,-0.255768362,0.294510986,-0.261226055,-0.415852747,-0.221761806,-0.327092925
Djibouti,Africa,Africa/Djibouti,-0.213951161,-0.135518464,-0.493701796,-0.415852747,0.067894815,0.562321825
Dominica,America,America/Dominica,-0.262772743,-0.430395801,-0.451433479,-0.415852747,-0.352203198,-0.393976914
Dominican Republic,America,America/Santo_Domingo,0.06873312,-0.08944388,0.779631236,0.414226855,-0.217925294,-0.200440265
Ecuador,America,America/Guayaquil,2.39272408,-1.158374227,5.592935765,2.751005565,0.225191787,0.042903611
Egypt,Africa,Africa/Cairo,-0.283681344,0.42659146,0.034652159,0.044527536,-0.123930762,-0.082325986
El Salvador,America,America/El_Salvador,-0.147670897,0.9979163,-0.467284098,0.016625701,-0.242862619,-0.328515988
Equatorial Guinea,Africa,Africa/Malabo,-0.022010207,0.140929039,-0.55710427,-0.436779124,-0.302328548,-0.396823041
Eritrea,Africa,Africa/Asmara,-0.192938017,-0.255312382,-0.498985335,-0.422828206,0.096668651,0.619244369
Estonia,Europe,Europe/Tallinn,-0.252318443,0.448092932,-0.351046228,-0.27634357,-0.28314599,-0.378323214
Swaziland,Africa,Africa/Mbabane,-0.234859762,-0.190807965,-0.472567637,-0.401901829,-0.267799944,-0.32140067
Ethiopia,Africa,Africa/Addis_Ababa,4.514319787,-1.158374227,0.541871956,-0.2205399,3.87371425,4.552592156
Fiji Islands,Australia,Pacific/Fiji,-0.316821476,0.601674878,-0.525403033,-0.360049076,-0.331102384,-0.315708416
Finland,Europe,Europe/Helsinki,-0.234859762,0.644677823,-0.245375437,-0.311220864,-0.258208665,-0.35270807
France,Europe,Europe/Paris,1.080709391,-1.244380117,0.922286804,-0.227515358,1.209256994,0.834126972
Gabon,Africa,Africa/Libreville,0.096646102,-0.08944388,-0.504268875,-0.367024535,-0.2697182,-0.292939398
Gambia,Africa,Africa/Banjul,-0.144116435,-0.387392856,-0.488418256,-0.318196323,-0.340693663,-0.402515296
Georgia,Asia,Asia/Tbilisi,-0.123207834,-0.798992472,-0.245375437,-0.429803665,-0.05679181,-0.153479166
Germany,Europe,Europe/Berlin,-0.213951161,-0.608550859,0.404499928,-0.192638064,-0.263963432,-0.362669515
Ghana,Africa,Africa/Accra,-0.008001445,-0.399679412,-0.44614994,-0.3391227,-0.210252271,-0.208978646
Greece,Europe,Europe/Athens,-0.154570735,-0.178521409,1.89974162,1.153625491,-0.081729135,-0.153479166
Grenada,America,America/Grenada,-0.269777125,-0.611622498,-0.483134716,-0.387950912,-0.361794476,-0.399669168
Guatemala,America,America/Guatemala,-0.182483717,-0.046440935,-0.520119493,0.435153231,-0.317674594,-0.374054024
Guinea,Africa,Africa/Conakry,0.159476446,-0.630052331,-0.20310712,-0.150785311,-0.125849018,-0.196171074
Guinea-Bissau,Africa,Africa/Bissau,-0.105749153,-1.026293753,-0.498985335,-0.394926371,-0.338775407,-0.402515296
Guyana,America,America/Guyana,-0.186038179,-0.743702972,-0.240091897,-0.115908017,-0.348366686,-0.359823388
Haiti,America,America/Port-au-Prince,0.061728739,0.865835826,0.335813914,0.218914007,-0.148868087,-0.179094311
Vatican City,Europe,Europe/Rome,0.480528009,-1.244380117,0.705661682,-0.380975453,0.127360743,0.008750085
Honduras,America,America/Tegucigalpa,-0.147670897,-0.485685302,-0.398598084,-0.373999994,-0.357957965,-0.40820755
Hungary,Europe,Europe/Budapest,0.040820138,-1.241308478,2.190336295,-0.192638064,0.100505163,-0.019711187
Iceland,Europe,Atlantic/Reykjavik,-0.259322824,0.776758297,-0.551820731,-0.429803665,-0.354121453,-0.432399631
India,Asia,Asia/Kolkata,-0.151120816,0.107141011,-0.076302171,-0.074055264,0.029529699,0.229324942
Indonesia,Asia,Asia/Jakarta,12.66585137,-1.244380117,2.623586538,1.620981233,10.42455768,9.991541231
Iran,Asia,Asia/Tehran,-0.063827408,-1.244380117,4.071276375,3.050950295,1.004003627,1.20127738
Iraq,Asia,Asia/Baghdad,-0.259322824,1.744324559,-0.462000558,-0.304245406,-0.033772741,0.354554539
Ireland,Europe,Europe/Dublin,-0.252318443,0.316012458,-0.002332617,-0.150785311,-0.254372154,-0.348438879
Israel,Asia,Asia/Jerusalem,-0.224405461,-0.464183829,0.95927158,-0.185662605,0.071731326,0.041480547
Italy,Europe,Europe/Rome,0.480528009,-1.244380117,0.705661682,-0.380975453,0.127360743,0.008750085
Jamaica,America,America/Jamaica,2.197333208,-1.066225059,1.825772066,0.302619513,-0.085565646,-0.177671247
Japan,Asia,Asia/Tokyo,-0.280231425,-0.838923778,1.123061306,1.851171375,-0.118175994,-0.184786565
Jordan,Asia,Asia/Amman,-0.294135644,0.085639539,0.14560649,-0.171711688,0.00651063,0.025826848
Kazakhstan,Asia,Asia/Almaty,-0.245314062,-0.583977747,-0.20310712,0.281693137,-0.354121453,-0.435245758
Kenya,Africa,Africa/Nairobi,0.040820138,-0.267598938,-0.271793134,-0.115908017,-0.181478435,-0.122171767
Kiribati,Australia,Pacific/Tarawa,-0.341284539,-0.617765776,-0.56238781,-0.436779124,-0.369467499,-0.435245758
Kuwait,Asia,Asia/Kuwait,-0.266222662,2.051488452,-0.530686572,-0.408877288,0.052548768,0.768666046
Kyrghyzstan,Asia,Asia/Bishkek,-0.196492479,-1.170660782,0.578856733,-0.262392653,-0.204497504,-0.264478126
Indonesia,Asia,Asia/Jakarta,-0.102299233,-0.451897274,-0.372180386,-0.408877288,-0.049118787,-0.102248876
Latvia,Europe,Europe/Riga,-0.292462956,0.085639539,-0.477851177,-0.422828206,-0.365630988,-0.445207204
Lebanon,Asia,Asia/Beirut,-0.299467337,1.544668029,-0.451433479,-0.283319029,-0.031854485,-0.070941477
Lesotho,Africa,Africa/Johannesburg,0.103650483,-0.408894329,0.098054634,-0.269368111,0.298085506,0.420015465
Liberia,Africa,Africa/Monrovia,-0.126657753,0.030350038,-0.546537191,-0.429803665,-0.350284942,-0.425284313
Thailand,Asia,Asia/Bangkok,-0.126657753,-0.583977747,-0.488418256,-0.297269947,-0.141195064,-0.278708762
Liechtenstein,Europe,Europe/Vaduz,-0.262772743,-0.709914943,0.119188792,-0.311220864,-0.194906225,-0.291516335
Lithuania,Europe,Europe/Vilnius,-0.255768362,0.71225388,-0.467284098,-0.346098159,-0.33302064,-0.413899804
Luxembourg,Europe,Europe/Luxembourg,-0.280231425,-1.112299643,0.209008964,-0.415852747,-0.331102384,-0.412476741
Madagascar,Africa,Indian/Antananarivo,-0.008001445,-0.310601883,-0.435582861,-0.304245406,-0.260126921,-0.216093964
Malawi,Africa,Africa/Blantyre,-0.001101606,-0.00343799,-0.388031005,-0.401901829,0.004592374,-0.080902922
Malaysia,Asia,Asia/Kuala_Lumpur,6.077655857,-1.244380117,1.302701651,2.318527117,3.704907742,3.076875204
Maldives,Asia,Indian/Maldives,-0.320375938,-0.114016992,-0.546537191,-0.422828206,-0.356039709,-0.409630614
Mali,Africa,Africa/Bamako,-0.095294852,-1.100013087,-0.488418256,-0.387950912,-0.313838082,-0.342746624
Malta,Europe,Europe/Malta,-0.290685725,1.56924114,-0.504268875,0.937386267,0.714347007,0.421438528
Marshall Islands,Australia,Pacific/Majuro,-0.327380319,-0.980219169,-0.56238781,-0.443754582,-0.377140523,-0.453745585
Mauritania,Africa,Africa/Nouakchott,-0.144116435,0.226934929,-0.535970112,-0.415852747,-0.338775407,-0.327092925
Mauritius,Africa,Indian/Mauritius,-0.292462956,-0.012652907,-0.514835954,-0.346098159,-0.294655525,-0.35270807
Mexico,America,America/Mexico_City,2.197333208,6.929251068,6.316780683,5.673722818,2.3928208,1.717849467
Micronesia,Australia,Pacific/Pohnpei,-0.316821476,-1.118442921,-0.56238781,-0.443754582,-0.377140523,-0.450899458
Russia,Asia,Asia/Krasnoyarsk,-0.329053007,-0.888070001,-0.504268875,-0.415852747,-0.367549244,-0.448053331
Monaco,Europe,Europe/Monaco,-0.231409842,-0.651553804,0.362231611,-0.332147241,-0.146949831,-0.238862982
Mongolia,Asia,Asia/Ulaanbaatar,-0.336057389,0.79825977,-0.514835954,0.37934956,-0.357957965,-0.429553504
Montenegro,Europe,Europe/Podgorica,-0.308144407,-0.246097465,-0.303494372,-0.311220864,-0.267799944,-0.358400324
Morocco,Africa,Africa/Casablanca,-0.304694488,1.062420717,-0.546537191,-0.408877288,-0.327265873,-0.275862635
Mozambique,Africa,Africa/Maputo,-0.192938017,0.666179296,-0.509552414,-0.380975453,-0.277391223,-0.197594137
Myanmar,Asia,Asia/Yangon,-0.290685725,0.380516876,-0.546537191,-0.429803665,-0.091320414,-0.203286392
Namibia,Africa,Africa/Windhoek,-0.077836171,0.205433457,-0.403881623,-0.115908017,0.284657716,0.468399627
Turkey,Europe,Europe/Istanbul,-0.213951161,0.776758297,-0.292927293,-0.046153429,-0.0702196,-0.181940438
Nepal,Asia,Asia/Kathmandu,0.829388011,-0.983290808,0.277694979,-0.178687147,1.055796533,0.942279805
Netherlands,Europe,Europe/Amsterdam,-0.238309681,-1.238236839,1.123061306,-0.332147241,-0.298492036,-0.376900151
New Zealand,Australia,Pacific/Auckland,-0.295912875,0.534098822,-0.525403033,-0.422828206,-0.356039709,-0.418168995
Nicaragua,America,America/Managua,-0.165025035,0.162430512,-0.287643753,-0.004300676,-0.338775407,-0.412476741
Niger,Africa,Africa/Niamey,-0.001101606,-0.666911998,-0.451433479,-0.401901829,-0.204497504,-0.290093271
