"country","location_name","latitude","longitude","region","timezone","last_updated_epoch","last_updated","temperature_celsius","temperature_fahrenheit","condition_text","wind_mph","wind_kph","wind_degree","wind_direction","pressure_mb","pressure_in","precip_mm","precip_in","humidity","cloud","feels_like_celsius","feels_like_fahrenheit","visibility_km","visibility_miles","uv_index","gust_mph","gust_kph","air_quality_Carbon_Monoxide","air_quality_Ozone","air_quality_Nitrogen_dioxide","air_quality_Sulphur_dioxide","air_quality_PM2.5","air_quality_PM10","air_quality_us.epa.index","air_quality_gb.defra.index","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination"
"Mongolia","Ulaanbaatar",47.92,106.92,"Asia","Asia/Ulaanbaatar",1693611000,"02/09/2023 7:30",11,51.8,"Partly cloudy",2.2,3.6,10,"N",1012,29.88,0.2,0.01,87,50,8.8,47.8,10,6,5,13.2,21.2,-0.336057388587852,0.798259769682602,-0.514835953743683,0.379349560393014,-0.357957964901637,-0.429553503932978,1,1,"6:09 AM","7:35 PM","8:23 PM","7:16 AM","Waning Gibbous",99
"Montenegro","Podgorica",42.44,19.26,"Europe","Europe/Podgorica",1693611000,"02/09/2023 1:30",20,68,"Clear",5.6,9,340,"NNW",1019,30.09,0,0,83,0,20,68,10,6,1,12.3,19.8,-0.308144406738356,-0.246097465438464,-0.303494371784411,-0.311220864479439,-0.267799944014481,-0.358400323984995,1,1,"6:07 AM","7:18 PM","8:17 PM","7:32 AM","Waning Gibbous",99
"Morocco","Rabat",34.03,-6.84,"Africa","Africa/Casablanca",1693611000,"02/09/2023 0:30",22,71.6,"Partly cloudy",8.1,13,280,"W",1016,30,0,0,83,75,24.5,76.1,5,3,1,14.1,22.7,-0.304694487633362,1.0624207173897,-0.546537191037574,-0.408877288198776,-0.327265872684733,-0.275862635245334,1,1,"7:01 AM","7:54 PM","9:03 PM","8:25 AM","Waning Gibbous",99
"Mozambique","Maputo",-25.97,32.59,"Africa","Africa/Maputo",1693611000,"02/09/2023 1:30",19,66.2,"Clear",10.5,16.9,210,"SSW",1018,30.06,0,0,78,0,19,66.2,10,6,1,13.6,22,-0.192938017232196,0.666179295829056,-0.509552414194701,-0.380975452850394,-0.277391222832264,-0.197594137302552,1,1,"6:03 AM","5:38 PM","7:18 PM","7:02 AM","Waning Gibbous",99
"Myanmar","Pathein",16.78,94.73,"Asia","Asia/Yangon",1693611000,"02/09/2023 6:00",25.8,78.4,"Light rain shower",3.8,6.1,231,"SW",1006,29.7,0.3,0.01,92,60,29.2,84.6,10,6,6,6.3,10.1,-0.290685725207023,0.380516875634176,-0.546537191037574,-0.429803664710063,-0.091320413767284,-0.20328639169839,1,2,"5:58 AM","6:24 PM","7:35 PM","6:58 AM","Waning Gibbous",99
"Namibia","Windhoek",-22.57,17.08,"Africa","Africa/Windhoek",1693611000,"02/09/2023 1:30",15,59,"Clear",3.8,6.1,100,"E",1023,30.21,0,0,31,0,14.6,58.3,10,6,1,13.2,21.2,-0.0778361707292171,0.205433456805056,-0.403881623215065,-0.115908017040766,0.284657715889789,0.468399627010576,2,3,"7:02 AM","6:41 PM","8:23 PM","8:05 AM","Waning Gibbous",99
"Turkey","Yaren",39.55,27.62,"Europe","Europe/Istanbul",1693611000,"02/09/2023 2:30",24,75.2,"Clear",5.6,9,20,"NNE",1015,29.97,0,0,65,0,25.8,78.4,10,6,1,10.1,16.2,-0.213951160871704,0.776758297194815,-0.292927292686448,-0.0461534286698107,-0.0702196003681626,-0.181940437713995,2,2,"6:37 AM","7:42 PM","8:43 PM","7:58 AM","Waning Gibbous",99
"Nepal","Kathmandu",27.72,85.32,"Asia","Asia/Kathmandu",1693611000,"02/09/2023 5:15",21,69.8,"Partly cloudy",3.8,6.1,230,"SW",1013,29.91,0,0,94,50,21,69.8,7,4,5,2.9,4.7,0.829388010881001,-0.983290807876864,0.277694978603586,-0.178687146574625,1.0557965328395,0.942279805464146,4,10,"5:43 AM","6:25 PM","7:31 PM","6:47 AM","Waning Gibbous",99
"Netherlands","Amsterdam",52.37,4.89,"Europe","Europe/Amsterdam",1693611000,"02/09/2023 1:30",17,62.6,"Mist",5.6,9,100,"E",1016,30,0,0,94,50,17,62.6,5,3,1,8.3,13.3,-0.238309680613025,-1.23823683880348,1.12306130644067,-0.332147240990726,-0.298492036231385,-0.37690015077147,1,1,"6:51 AM","8:29 PM","9:17 PM","8:25 AM","Waning Gibbous",99
"New Zealand","Wellington",-41.3,174.78,"Australia","Pacific/Auckland",1693611000,"02/09/2023 11:30",16,60.8,"Sunny",2.5,4,300,"WNW",1022,30.18,0,0,63,0,16,60.8,10,6,4,7.8,12.6,-0.295912875366105,0.534098821975509,-0.525403032841647,-0.422828205872967,-0.35603970913808,-0.418168995141301,1,1,"6:47 AM","5:56 PM","7:17 PM","7:31 AM","Waning Gibbous",99
"Nicaragua","Managua",12.15,-86.27,"America","America/Managua",1693611000,"01/09/2023 17:30",31,87.8,"Partly cloudy",9.4,15.1,60,"ENE",1009,29.79,0.3,0.01,66,50,37.9,100.2,10,6,6,24.4,39.2,-0.1650250353827,0.162430511829483,-0.287643753137466,-0.00430067564723782,-0.338775407266072,-0.412476740745462,1,1,"5:35 AM","5:56 PM","7:31 PM","7:03 AM","Waning Gibbous",99
"Niger","Niamey",13.52,2.12,"Africa","Africa/Niamey",1693611000,"02/09/2023 0:30",30,86,"Clear",6.9,11.2,250,"WSW",1011,29.85,0,0,66,0,33,91.3,10,6,1,20.8,33.5,-0.00110160639389787,-0.666911998413717,-0.451433479155902,-0.401901829361681,-0.204497503817117,-0.29009327123493,1,1,"6:40 AM","7:03 PM","8:26 PM","7:55 AM","Waning Gibbous",99
"Nigeria","Abuja",9.18,7.18,"Africa","Africa/Lagos",1693611000,"02/09/2023 0:30",22,71.6,"Patchy light rain with thunder",5.6,9,200,"SSW",1014,29.94,2.5,0.1,94,75,24.6,76.3,10,6,1,3.4,5.4,0.138463302853583,-0.854281972950144,-0.382747465019138,-0.422828205872967,-0.183396690417996,-0.271593444448455,1,1,"6:22 AM","6:40 PM","8:05 PM","7:36 AM","Waning Gibbous",99
"North Korea","Pyongyang",39.02,125.75,"Asia","Asia/Pyongyang",1693611000,"02/09/2023 8:30",19.7,67.5,"Sunny",2.2,3.6,53,"NE",1013,29.92,0,0,84,10,19.7,67.5,10,6,5,2.2,3.6,-0.1650250353827,-0.476470384950464,-0.229524818098666,0.00965024202695317,-0.0491187869690411,-0.115056448562891,2,2,"6:05 AM","7:09 PM","8:03 PM","7:05 AM","Waning Gibbous",99
"Macedonia","Skopje",42,21.43,"Europe","Europe/Skopje",1693611000,"02/09/2023 1:30",16,60.8,"Clear",2.2,3.6,10,"N",1020,30.12,0,0,82,0,16,60.8,10,6,1,6.5,10.4,-0.231409842403037,-0.89421327899889,0.0240850802524601,-0.32517178215363,-0.0817291349495016,-0.184786564911915,2,2,"5:59 AM","7:09 PM","8:08 PM","7:23 AM","Waning Gibbous",99
"Norway","Oslo",59.92,10.75,"Europe","Europe/Oslo",1693611000,"02/09/2023 1:30",12,53.6,"Overcast",9.4,15.1,320,"NW",1019,30.09,0,0,67,100,11.4,52.6,10,6,1,9.8,15.8,-0.283681343993854,-0.91264311255985,0.415067006877113,0.149159418768863,-0.292737268940716,-0.37832321437043,1,1,"6:11 AM","8:21 PM","8:54 PM","7:52 AM","Waning Gibbous",99
"Oman","Muscat",23.61,58.59,"Asia","Asia/Muscat",1693611000,"02/09/2023 3:30",30,86,"Clear",6.9,11.2,70,"ENE",1003,29.62,0,0,89,0,35.2,95.4,8,4,1,13.9,22.3,-0.259322824252533,-0.399679411779797,0.668676905228239,0.142183959931768,0.346041900323597,1.26673830602695,2,4,"5:48 AM","6:24 PM","7:35 PM","6:56 AM","Waning Gibbous",99
"Pakistan","Islamabad",33.7,73.17,"Asia","Asia/Karachi",1693611000,"02/09/2023 4:30",26.6,79.9,"Clear",5.4,8.6,64,"ENE",1005,29.66,0,0,61,24,27.9,82.2,10,6,1,9.6,15.5,0.410693283138558,-0.178521409048277,0.298829136799514,-0.297269946805248,1.11909897303686,1.55419715301681,4,10,"5:41 AM","6:33 PM","7:37 PM","6:50 AM","Waning Gibbous",99
"Palau","Adkip",7.36,134.51,"Australia","Pacific/Palau",1693611000,"02/09/2023 8:30",28,82.4,"Overcast",8.1,13,220,"SW",1009,29.8,0.3,0.01,89,100,32.4,90.3,21,13,1,18.6,29.9,-0.31159432584335,-0.50718677421873,-0.557104270135538,-0.429803664710063,-0.344530174556741,-0.398246104755866,1,1,"5:55 AM","6:10 PM","7:19 PM","6:47 AM","Waning Gibbous",99
"Bolivia","National",-11.18,-67.08,"America","America/La_Paz",1693611000,"01/09/2023 19:30",26.7,80.1,"Patchy rain possible",2.5,4,255,"WSW",1007,29.74,0.2,0.01,70,79,28.8,83.8,9,5,1,5.1,8.3,-0.109199071683707,-1.1368727542182,-0.557104270135538,-0.443754582384254,-0.304246803522055,-0.401092231953785,1,1,"6:31 AM","6:25 PM","8:13 PM","7:48 AM","Waning Gibbous",99
"Panama","Panama City",8.97,-79.53,"America","America/Panama",1693611000,"01/09/2023 18:30",28,82.4,"Partly cloudy",8.1,13,330,"NNW",1008,29.77,0.7,0.03,89,50,33.4,92.2,10,6,6,6.9,11.2,0.110550321004087,-0.83892377831601,0.145606489879041,0.274717677836582,-0.333020639975402,-0.411053677146503,1,1,"6:09 AM","6:26 PM","8:03 PM","7:36 AM","Waning Gibbous",99
"Papua New Guinea","Port Moresby",-9.46,147.19,"Australia","Pacific/Port_Moresby",1693611900,"02/09/2023 9:45",27,80.6,"Mist",11.9,19.1,160,"SSE",1014,29.94,0,0,66,25,28.6,83.6,10,6,7,14.8,23.8,-0.290685725207023,0.776758297194815,-0.324628529980338,0.0375520773753352,-0.348366686083854,-0.386861595964188,1,1,"6:14 AM","6:09 PM","7:23 PM","7:03 AM","Waning Gibbous",99
"Paraguay","Carreria",-21.55,-58.12,"America","America/Asuncion",1693611000,"01/09/2023 19:30",32.8,91,"Clear",5.8,9.4,38,"NE",1001,29.57,0,0,35,14,33,91.4,10,6,1,12.3,19.8,0.124559083430426,-0.080228963389824,-0.546537191037574,-0.429803664710063,-0.200660992290004,-0.322823734011003,1,1,"6:02 AM","5:43 PM","7:37 PM","7:13 AM","Waning Gibbous",99
"Peru","Lima",-12.05,-77.05,"America","America/Lima",1693611900,"01/09/2023 18:45",18.7,65.7,"Partly cloudy",9.6,15.5,181,"S",1013,29.92,0,0,81,34,18.7,65.7,10,6,5,11.2,18,-0.1650250353827,0.205433456805056,0.309396215897477,0.0305766185382396,-0.212170526871343,-0.146363847740003,1,1,"6:12 AM","6:05 PM","7:55 PM","7:30 AM","Waning Gibbous",99
"Philippines","Manila",14.6,120.98,"Asia","Asia/Manila",1693611900,"02/09/2023 7:45",27,80.6,"Light rain",8.1,13,240,"WSW",1004,29.65,1.1,0.04,94,100,31.1,88,9,5,6,32.7,52.6,-0.186038179022208,-0.289100410414037,-0.203107120353757,-0.311220864479439,-0.310001570812724,-0.342746624396438,1,1,"5:44 AM","6:08 PM","7:17 PM","6:40 AM","Waning Gibbous",99
"Poland","Warsaw",52.25,21,"Europe","Europe/Warsaw",1693611000,"02/09/2023 1:30",13,55.4,"Clear",3.8,6.1,140,"SE",1017,30.03,0,0,88,0,12.8,55.1,10,6,1,6.7,10.8,-0.154570735064536,-0.44268235675537,0.351664532289331,0.0445275362124306,-0.194906224999335,-0.270170380849495,1,1,"5:47 AM","7:25 PM","8:11 PM","7:17 AM","Waning Gibbous",99
"Portugal","Lisbon",38.72,-9.13,"Europe","Europe/Lisbon",1693611000,"02/09/2023 0:30",20,68,"Partly cloudy",6.9,11.2,290,"WNW",1015,29.97,0,0,83,25,20,68,10,6,1,11.2,18,-0.297690106420193,0.733755352219242,-0.377463925470156,-0.346098158664917,-0.348366686083854,-0.408207549948583,1,1,"7:05 AM","8:07 PM","9:13 PM","8:33 AM","Waning Gibbous",99
"Qatar","Doha",25.29,51.53,"Asia","Asia/Qatar",1693611900,"02/09/2023 2:45",35,95,"Clear",5.6,9,280,"W",1003,29.62,0,0,30,0,41.9,107.4,10,6,1,13.4,21.6,-0.224405461189868,1.91940797797433,0.388649309132204,0.672318831551025,0.332614109978701,0.614975177703422,2,4,"5:15 AM","5:53 PM","7:04 PM","6:24 AM","Waning Gibbous",99
"Romania","Bucharest",44.43,26.1,"Europe","Europe/Bucharest",1693611900,"02/09/2023 2:45",19,66.2,"Clear",2.5,4,30,"NNE",1019,30.09,0,0,68,0,19,66.2,10,6,1,10.7,17.3,-0.189488098127202,-0.67305527626737,0.0716369361932963,-0.353073617502012,-0.204497503817117,-0.295785525630769,1,1,"6:38 AM","7:53 PM","8:50 PM","8:01 AM","Waning Gibbous",99
"Russia","Moscow",55.75,37.62,"Europe","Europe/Moscow",1693611000,"02/09/2023 2:30",15,59,"Clear",6.9,11.2,170,"S",1014,29.94,0,0,88,0,15.3,59.6,10,6,1,5.8,9.4,-0.130212215323216,-1.23823683880348,1.51932677261431,0.511883278297829,-0.123930761747744,-0.228901536479664,1,2,"5:34 AM","7:25 PM","8:05 PM","7:02 AM","Waning Gibbous",99
"Rwanda","Kigali",-1.95,30.06,"Africa","Africa/Kigali",1693611900,"02/09/2023 1:45",18,64.4,"Patchy light rain with thunder",17.4,28.1,320,"NW",1021,30.15,0,0,94,75,18,64.4,10,6,1,5.6,9,0.354867319439565,-0.934144585047637,-0.0710186316292122,-0.38795091168749,0.353714923377823,0.418592401046987,2,4,"5:58 AM","6:02 PM","7:30 PM","7:04 AM","Waning Gibbous",99
"Saint Kitts and Nevis","Basseterre",17.3,-62.72,"America","America/St_Kitts",1693611900,"01/09/2023 19:45",28,82.4,"Partly cloudy",8.1,13,50,"NE",1014,29.94,0,0,84,25,31.1,87.9,10,6,1,18.8,30.2,-0.288908494152936,0.0395649547564159,-0.525403032841647,-0.422828205872967,-0.348366686083854,-0.328515988406842,1,1,"5:57 AM","6:24 PM","7:53 PM","7:25 AM","Waning Gibbous",99
"Saint Lucia","Castries",14,-61,"America","America/St_Lucia",1693611900,"01/09/2023 19:45",26,78.8,"Light rain",4.3,6.8,70,"ENE",1013,29.91,0.2,0.01,94,75,28.5,83.2,10,6,1,15,24.1,-0.276781505783866,-0.611622497730837,-0.551820730586556,-0.429803664710063,-0.352203197610967,-0.391130786761067,1,1,"5:52 AM","6:15 PM","7:46 PM","7:18 AM","Waning Gibbous",99
"Saint Vincent and the Grenadines","Kingstown",13.13,-61.22,"America","America/St_Vincent",1693611900,"01/09/2023 19:45",29,84.2,"Light rain shower",15.4,24.8,104,"ESE",1012,29.89,0.4,0.02,74,54,33.6,92.5,10,6,1,23.5,37.8,-0.269777124570697,-0.556332997047957,-0.557104270135538,-0.436779123547158,-0.354121453374524,-0.392553850360027,1,1,"5:54 AM","6:16 PM","7:47 PM","7:19 AM","Waning Gibbous",99
"Samoa","Apia",-13.83,-171.73,"Australia","Pacific/Apia",1693611900,"02/09/2023 12:45",30,86,"Partly cloudy",10.5,16.9,120,"ESE",1013,29.91,0,0,66,75,35.1,95.3,10,6,7,23,37.1,-0.299467337474281,0.776758297194815,-0.557104270135538,-0.422828205872967,-0.325347616921176,-0.300054716427648,1,1,"6:32 AM","6:22 PM","7:31 PM","7:16 AM","Waning Gibbous",99
"San Marino","San Marino",43.93,12.45,"Europe","Europe/Rome",1693611000,"02/09/2023 1:30",19,66.2,"Clear",2.5,4,220,"SW",1019,30.09,0,0,88,0,19,66.2,10,6,1,8.5,13.7,-0.231409842403037,1.83033044909636,-0.440866400057938,-0.38795091168749,-0.244780874851804,-0.33420824280268,1,1,"6:33 AM","7:47 PM","8:45 PM","7:59 AM","Waning Gibbous",99
"Belgium","'S-Gravenwezel",51.27,4.55,"Europe","Europe/Brussels",1693611900,"02/09/2023 1:45",17,62.6,"Overcast",2.2,3.6,214,"SW",1016,30,1.5,0.06,94,100,17,62.6,8,4,1,6.5,10.4,-0.2418641427212,-1.24438011665713,0.668676905228239,-0.115908017040766,-0.281227734359377,-0.361246451182914,1,1,"6:54 AM","8:28 PM","9:18 PM","8:27 AM","Waning Gibbous",99
"Saudi Arabia","Riyadh",24.64,46.77,"Asia","Asia/Riyadh",1693611000,"02/09/2023 2:30",30,86,"Clear",2.5,4,280,"W",1010,29.83,0,0,14,0,27.8,82,10,6,1,5.4,8.6,-0.262772743357527,0.666179295829056,0.541871956052676,1.92092596339112,0.0122653974647667,0.519629916573124,2,2,"5:34 AM","6:12 PM","7:23 PM","6:45 AM","Waning Gibbous",99
"Senegal","Dakar",14.67,-17.44,"Africa","Africa/Dakar",1693611900,"01/09/2023 23:45",29,84.2,"Patchy light rain with thunder",9.4,15.1,320,"NW",1014,29.94,9,0.35,84,75,36.1,96.9,10,6,1,29.1,46.8,-0.154570735064536,-0.44268235675537,-0.53597011193961,-0.422828205872967,-0.354121453374524,-0.391130786761067,1,1,"6:58 AM","7:22 PM","8:47 PM","8:16 AM","Waning Gibbous",99
"Serbia","Belgrade",44.8,20.47,"Europe","Europe/Belgrade",1693611900,"02/09/2023 1:45",17,62.6,"Clear",3.8,6.1,160,"SSE",1020,30.12,0,0,88,0,17,62.6,10,6,1,4.3,6.8,-0.179033797809038,-0.574762830608917,0.832466631246675,-0.346098158664917,-0.00499890440724183,-0.07378760419306,2,2,"6:00 AM","7:16 PM","8:13 PM","7:25 AM","Waning Gibbous",99
"Seychelles Islands","Victoria",-4.62,55.45,"Africa","Indian/Mahe",1693611900,"02/09/2023 3:45",27,80.6,"Partly cloudy",15,24.1,120,"ESE",1011,29.85,0,0,74,50,30.2,86.3,10,6,1,27.7,44.6,-0.299467337474281,0.337513930658602,-0.551820730586556,-0.401901829361681,-0.286982501650046,-0.263055062854697,1,1,"6:18 AM","6:19 PM","7:45 PM","7:20 AM","Waning Gibbous",99
"Sierra Leone","Freetown",8.49,-13.23,"Africa","Africa/Freetown",1693611900,"01/09/2023 23:45",26,78.8,"Partly cloudy",6.9,11.2,260,"W",1012,29.88,0.7,0.03,89,75,29.5,85.1,10,6,1,6.5,10.4,-0.137112053533203,-1.06622505890118,-0.514835953743683,-0.429803664710063,-0.315756338103394,-0.393976913958986,1,1,"6:45 AM","7:01 PM","8:29 PM","8:01 AM","Waning Gibbous",99
"Singapore","Singapore",1.29,103.86,"Asia","Asia/Singapore",1693611000,"02/09/2023 7:30",25,77,"Partly cloudy",2.2,3.6,167,"SSE",1009,29.8,0,0,100,75,26.9,80.3,9,5,1,11.4,18.4,0.361871700652734,-1.2413084777303,1.68311649863274,1.15362549131061,-0.0798108791859451,-0.105095003370173,2,2,"7:01 AM","7:09 PM","8:25 PM","7:57 AM","Waning Gibbous",99
"Slovakia","Bratislava",48.15,17.12,"Europe","Europe/Bratislava",1693611000,"02/09/2023 1:30",18,64.4,"Clear",3.8,6.1,10,"N",1018,30.06,0.1,0,88,0,18,64.4,10,6,1,4.7,7.6,-0.276781505783866,0.183931984317269,-0.340479148627284,-0.394926370524585,-0.263963432487368,-0.359823387583954,1,1,"6:09 AM","7:34 PM","8:27 PM","7:37 AM","Waning Gibbous",99
"Slovenia","Ljubljana",46.06,14.51,"Europe","Europe/Ljubljana",1693611900,"02/09/2023 1:45",14,57.2,"Clear",2.2,3.6,271,"W",1020,30.12,0,0,100,0,14.7,58.4,10,6,1,3.8,6.1,-0.255768362144358,-1.2413084777303,-0.324628529980338,-0.415852747035872,-0.091320413767284,-0.144940784141044,1,2,"6:22 AM","7:41 PM","8:37 PM","7:49 AM","Waning Gibbous",99
"Solomon Islands","Honiara",-9.43,159.95,"Australia","Pacific/Guadalcanal",1693611900,"02/09/2023 10:45",27.8,82,"Partly cloudy",6.7,10.8,108,"ESE",1013,29.92,0,0,77,29,31.5,88.7,10,6,7,7.8,12.6,-0.322153169164695,-0.421180884267584,-0.530686572390629,-0.415852747035872,-0.375222266773645,-0.452322521516333,1,1,"6:23 AM","6:18 PM","7:30 PM","7:10 AM","Waning Gibbous",99
"Somalia","Mogadishu",2.07,45.37,"Africa","Africa/Mogadishu",1693611900,"02/09/2023 2:45",24.6,76.3,"Partly cloudy",19.7,31.7,194,"SSW",1013,29.92,0,0,84,34,26.7,80.1,10,6,1,27.7,44.6,-0.316821476002432,0.150143956122176,-0.557104270135538,-0.422828205872967,-0.248617386378917,-0.115056448562891,1,1,"5:54 AM","6:03 PM","7:27 PM","6:59 AM","Waning Gibbous",99
"South Africa","Pretoria",-25.75,28.19,"Africa","Africa/Johannesburg",1693611000,"02/09/2023 1:30",18,64.4,"Clear",5.6,9,30,"NNE",1023,30.21,0,0,30,0,18,64.4,10,6,1,3.8,6.1,0.0966461015809296,-0.365891383584704,0.0452192384483873,0.986214479220322,0.060221791553679,0.0386344201247542,2,2,"6:20 AM","5:55 PM","7:36 PM","7:20 AM","Waning Gibbous",99
"South Korea","Seoul",37.57,127,"Asia","Asia/Seoul",1693611000,"02/09/2023 8:30",23,73.4,"Sunny",2.5,4,340,"NNW",1013,29.91,0,0,83,0,25,77,10,6,6,3.4,5.4,0.829388010881001,-1.23209356094982,0.742646458913984,1.23733099735576,1.395327802989,0.97358720464126,4,10,"6:02 AM","7:02 PM","7:58 PM","7:01 AM","Waning Gibbous",99
"Sudan","Juba",12.15,24.45,"Africa","Africa/Khartoum",1693611900,"02/09/2023 1:45",26.5,79.7,"Clear",6.5,10.4,197,"SSW",1012,29.88,0,0,60,17,27.7,81.9,10,6,1,11.6,18.7,-0.238309680613025,-1.04779522534022,-0.530686572390629,-0.443754582384254,-0.354121453374524,-0.354131133188116,1,1,"6:12 AM","6:33 PM","7:54 PM","7:23 AM","Waning Gibbous",99
"Spain","Madrid",40.4,-3.68,"Europe","Europe/Madrid",1693611000,"02/09/2023 1:30",23,73.4,"Clear",2.2,3.6,10,"N",1013,29.91,0.8,0.03,47,0,24.9,76.9,10,6,1,12.5,20.2,-0.266222662462521,1.0624207173897,-0.266509594941539,-0.429803664710063,-0.321511105394063,-0.403938359151704,1,1,"7:42 AM","8:47 PM","9:51 PM","9:09 AM","Waning Gibbous",99
"Sri Lanka","Colombo",6.93,79.85,"Asia","Asia/Colombo",1693611900,"02/09/2023 5:15",25,77,"Partly cloudy",4.3,6.8,140,"SE",1009,29.8,0.2,0.01,94,75,27.5,81.4,10,6,1,16.3,26.3,-0.302917256579275,-0.67305527626737,-0.456717018704883,-0.373999994013299,-0.359876220665193,-0.42386124953714,1,1,"6:03 AM","6:18 PM","7:35 PM","7:05 AM","Waning Gibbous",99
"Sudan","Khartoum",15.59,32.53,"Africa","Africa/Khartoum",1693611900,"02/09/2023 1:45",35.1,95.2,"Clear",3.8,6.1,235,"SW",1009,29.79,0,0,33,8,36.1,97,10,6,1,5.6,9,0.438606264988054,-1.12765783743772,0.108621713036169,-0.269368111456866,0.221355275692424,0.452745927422019,2,3,"5:37 AM","6:03 PM","7:21 PM","6:48 AM","Waning Gibbous",99
"Suriname","Paramaribo",5.83,-55.17,"America","America/Paramaribo",1693611900,"01/09/2023 20:45",27,80.6,"Partly cloudy",4.3,6.8,90,"E",1012,29.88,0,0,84,25,30.6,87.1,10,6,1,14.3,23,-0.220955542084874,-0.246097465438464,-0.557104270135538,-0.436779123547158,-0.338775407266072,-0.344169687995398,1,1,"6:34 AM","6:47 PM","8:22 PM","7:55 AM","Waning Gibbous",99
"Sweden","Stockholm",59.33,18.05,"Europe","Europe/Stockholm",1693611000,"02/09/2023 1:30",11,51.8,"Fog",2.2,3.6,10,"N",1008,29.77,0.1,0,100,60,11.4,52.4,0.2,0,1,3.8,6.1,-0.302917256579275,-0.0464409351947306,-0.403881623215065,-0.318196323316535,-0.369467499482976,-0.446630267120494,1,1,"5:44 AM","7:51 PM","8:24 PM","7:22 AM","Waning Gibbous",99
"Switzerland","Bern",46.92,7.47,"Europe","Europe/Zurich",1693611900,"02/09/2023 1:45",14,57.2,"Clear",2.5,4,100,"E",1019,30.09,0,0,88,0,14.3,57.7,10,6,1,6.5,10.4,-0.130212215323216,-1.2413084777303,1.42950660028162,0.128233042257576,-0.0970751810579535,-0.20613251889631,1,2,"6:49 AM","8:10 PM","9:06 PM","8:18 AM","Waning Gibbous",99
"Syria","Damascus",33.5,36.3,"Asia","Asia/Damascus",1693611900,"02/09/2023 2:45",22,71.6,"Clear",12.5,20.2,210,"SSW",1013,29.91,0,0,53,0,23.6,74.6,10,6,1,2.7,4.3,-0.227855380294861,-0.0679424076825174,0.0874875548402417,-0.00430067564723782,-0.116257738693518,-0.0140189330367538,1,2,"6:08 AM","7:01 PM","8:07 PM","7:25 AM","Waning Gibbous",99
"Tajikistan","Dushanbe",38.56,68.77,"Asia","Asia/Dushanbe",1693611900,"02/09/2023 4:45",17,62.6,"Clear",4.3,6.8,110,"ESE",1016,30,0,0,68,0,17,62.6,7,4,1,2.5,4,-0.283681343993854,-0.50718677421873,-0.414448702313029,-0.332147240990726,-0.221761805689126,-0.184786564911915,1,1,"5:54 AM","6:56 PM","7:56 PM","7:05 AM","Waning Gibbous",99
"Tanzania","Dodoma",-6.18,35.75,"Africa","Africa/Dar_es_Salaam",1693611900,"02/09/2023 2:45",19.5,67.1,"Clear",11.9,19.1,85,"E",1015,29.97,0,0,65,5,19.5,67.1,10,6,1,16.8,27,-0.287235806102029,-0.123231908365397,-0.546537191037574,-0.429803664710063,-0.336857151502515,-0.403938359151704,1,1,"6:37 AM","6:37 PM","8:06 PM","7:42 AM","Waning Gibbous",99
"Thailand","Bangkok",13.75,100.52,"Asia","Asia/Bangkok",1693611900,"02/09/2023 6:45",28,82.4,"Partly cloudy",5.6,9,230,"SW",1005,29.68,0.6,0.02,74,75,33.6,92.5,10,6,1,6.3,10.1,0.222306791405253,-1.24438011665713,0.0716369361932963,0.497932360623638,-0.0817291349495016,0.152479508041528,2,2,"6:06 AM","6:29 PM","7:41 PM","7:06 AM","Waning Gibbous",99
"Indonesia","Murong Timor",-7.56,112.27,"Asia","Asia/Jakarta",1693611900,"02/09/2023 6:45",20,68,"Partly cloudy",6.7,10.8,195,"SSW",1013,29.91,0,0,85,51,20,68,10,6,6,11.4,18.4,0.00590277481927158,-0.59012102524305,-0.144988185314957,-0.276343570293962,-0.0376092523877022,0.000211702952842973,2,2,"5:33 AM","5:30 PM","6:48 PM","6:26 AM","Waning Gibbous",99
"Bulgaria","Lom",43.81,23.24,"Europe","Europe/Bucharest",1693611900,"02/09/2023 2:45",18,64.4,"Clear",3.1,5,311,"NW",1019,30.1,0,0,54,6,18,64.4,10,6,1,6.5,10.4,-0.259322824252533,-0.771347721925824,-0.134421106216994,-0.429803664710063,-0.221761805689126,-0.312862288818285,1,1,"6:50 AM","8:03 PM","9:02 PM","8:14 AM","Waning Gibbous",99
"Tonga","Nuku`Aloia",-21.13,-175.2,"Australia","Pacific/Tongatapu",1693611900,"02/09/2023 12:45",25,77,"Partly cloudy",17.4,28.1,50,"NE",1017,30.03,0,0,74,25,26.7,80.1,10,6,6,21.3,34.2,-0.299467337474281,0.776758297194815,-0.557104270135538,-0.422828205872967,-0.336857151502515,-0.275862635245334,1,1,"6:51 AM","6:31 PM","7:43 PM","7:35 AM","Waning Gibbous",99
"Trinidad and Tobago","Port Of Spain",10.65,-61.52,"America","America/Port_of_Spain",1693611900,"01/09/2023 19:45",28,82.4,"Partly cloudy",6.9,11.2,110,"ESE",1012,29.88,0.4,0.02,84,25,33.7,92.6,10,6,1,12.3,19.8,-0.24886852393437,-0.798992472267264,0.0135180011544965,-0.380975452850394,-0.373304011010089,-0.442361076323615,1,1,"5:57 AM","6:15 PM","7:49 PM","7:21 AM","Waning Gibbous",99
